sst,anom,err,ice,date
17.42468643,-1.231562495,0.159374997,,20130101
17.55531311,-1.039375067,0.161874995,,20130102
17.46781158,-1.067812443,0.209374994,,20130103
17.29031372,-1.184687495,0.16624999,,20130104
17.27874947,-1.135312438,0.180624992,,20130105
17.45499992,-0.898124993,0.149062499,,20130106
17.62656403,-0.666562438,0.145000011,,20130107
17.65281296,-0.579062521,0.157499999,,20130108
17.44718933,-0.723437488,0.176874995,,20130109
17.28156281,-0.829999983,0.157812491,,20130110
17.30062485,-0.750312448,0.14343749,,20130111
17.37187576,-0.618437469,0.165937498,,20130112
17.15812492,-0.773125052,0.23718749,,20130113
16.6334362,-1.236249924,0.225937486,,20130114
16.78374863,-1.024687529,0.192187488,,20130115
16.88343811,-0.865312457,0.163124993,,20130116
16.26625061,-1.448437452,0.177187502,,20130117
16.00031281,-1.680624962,0.144999996,,20130118
15.96031189,-1.686874986,0.144999996,,20130119
15.88875008,-1.724687338,0.136249989,,20130120
16.01781273,-1.561249971,0.170937508,,20130121
16.05531311,-1.489687443,0.310000002,,20130122
16.578125,-0.933749914,0.206249997,,20130123
16.41937447,-1.058437467,0.147812501,,20130124
16.26687431,-1.176249981,0.1484375,,20130125
16.18000031,-1.230624914,0.169375002,,20130126
15.71718597,-1.659999967,0.172499999,,20130127
15.55375004,-1.788437366,0.145937502,,20130128
15.70437527,-1.604375124,0.13499999,,20130129
15.84312439,-1.431562424,0.138125002,,20130130
16.14906311,-1.092187524,0.155312508,,20130131
16.43343735,-0.774062455,0.187187493,,20130201
16.39687538,-0.776249945,0.151250005,,20130202
16.14218712,-0.996562481,0.155312493,,20130203
16.08781242,-1.016562581,0.13843751,,20130204
16.02656174,-1.045624971,0.177187502,,20130205
15.95249939,-1.085312486,0.237812504,,20130206
15.94999886,-1.054062486,0.204062492,,20130207
15.92124939,-1.049374938,0.229062498,,20130208
16.18718719,-0.75000006,0.229062498,,20130209
16.62062454,-0.281562507,0.188749999,,20130210
17.00718689,0.13781248,0.202812493,,20130211
17.10562515,0.270937502,0.199999988,,20130212
17.28343582,0.482812494,0.145937502,,20130213
17.27249908,0.505937457,0.189374998,,20130214
17.6721859,0.940000057,0.296249986,,20130215
18.38312531,1.643437505,0.255312502,,20130216
18.53593826,1.790312409,0.327499986,,20130217
18.50500107,1.753124952,0.478124976,,20130218
17.83093643,1.074375033,0.329374969,,20130219
17.98749924,1.22437501,0.254999995,,20130220
17.67531204,0.907500029,0.216874987,,20130221
17.31500053,0.540312469,0.155000001,,20130222
17.05249977,0.273124963,0.147812486,,20130223
16.81687355,0.031875014,0.168437496,,20130224
16.78843689,-0.003437504,0.184687495,,20130225
16.76312256,-0.033750013,0.238749996,,20130226
